#,Event: UUID,Event: Title,Event: Subtitle,Competition: Title,Competition: GUID_C,Competition: Discipline,Competition: SexCategory,Stage: Kind,Group #,Group: Time,Performance #,Performance: Ranked,Performance: Rank_G,Performance: Description,Performance: Qualification_G,Performance: MarkTTT_G,Performance: Team,Performance: NumberInTeam,Performance: TeamMarkTTT_G,Performance: TeamRank_G,Performance: Mark17TTT_G,Performance: TeamPoints_G,Performance: Discipline,Athlete #,Person: GUID,Person: ExternalID,Person: Surname,Person: GivenName,Person: Representing,Athlete: DateOfBirth,Athlete: Sex,Routine #,Frame: NElements,Frame: BonusT,Frame: PenaltyT,Frame: DifficultyT_G,Frame: MarkTTT_G,Frame: State,Frame: SubState,Frame: LastStartTime_G,Frame: LastFinishTime_G,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A,
3047,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,1,2,0.0,0.3,9.2,37.200,PUBLISHED,,2021-06-27 17:13:13.456073 +0100,2021-06-27 17:13:14.543229 +0100,E∑,28.3,3,9,0,0,0,0,0,0,0,0,5,0,
3048,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,1,2,0.0,0.3,9.2,37.200,PUBLISHED,,2021-06-27 17:13:13.456073 +0100,2021-06-27 17:13:14.543229 +0100,T,0.000,,,,,,,,,,,,,
3049,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,1,2,0.0,0.3,9.2,37.200,PUBLISHED,,2021-06-27 17:13:13.456073 +0100,2021-06-27 17:13:14.543229 +0100,D,9.2,0.0,,,,,,,,,,,,
3050,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,1,2,0.0,0.3,9.2,37.200,PUBLISHED,,2021-06-27 17:13:13.456073 +0100,2021-06-27 17:13:14.543229 +0100,H,0.00,0.00,0.00,,,,,,,,,,,
3051,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,2,2,0.0,0.3,9.1,36.600,PUBLISHED,,2021-06-27 17:25:03.9683806 +0100,2021-06-27 17:25:05.4073622 +0100,E1,9.2,4,3,,,,,,,,,1,,
3052,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,2,2,0.0,0.3,9.1,36.600,PUBLISHED,,2021-06-27 17:25:03.9683806 +0100,2021-06-27 17:25:05.4073622 +0100,E2,9.4,3,2,,,,,,,,,1,,
3053,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,2,2,0.0,0.3,9.1,36.600,PUBLISHED,,2021-06-27 17:25:03.9683806 +0100,2021-06-27 17:25:05.4073622 +0100,E3,9.0,4,4,,,,,,,,,2,,
3054,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,2,2,0.0,0.3,9.1,36.600,PUBLISHED,,2021-06-27 17:25:03.9683806 +0100,2021-06-27 17:25:05.4073622 +0100,E4,9.2,3,3,,,,,,,,,2,,
3055,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,2,2,0.0,0.3,9.1,36.600,PUBLISHED,,2021-06-27 17:25:03.9683806 +0100,2021-06-27 17:25:05.4073622 +0100,E5,9.4,3,2,,,,,,,,,1,,
3056,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,2,2,0.0,0.3,9.1,36.600,PUBLISHED,,2021-06-27 17:25:03.9683806 +0100,2021-06-27 17:25:05.4073622 +0100,E6,10.0,,,,,,,,,,,,,
3057,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,2,2,0.0,0.3,9.1,36.600,PUBLISHED,,2021-06-27 17:25:03.9683806 +0100,2021-06-27 17:25:05.4073622 +0100,E∑,27.8,10,8,0,0,0,0,0,0,0,0,4,0,
3058,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,2,2,0.0,0.3,9.1,36.600,PUBLISHED,,2021-06-27 17:25:03.9683806 +0100,2021-06-27 17:25:05.4073622 +0100,T,0.000,,,,,,,,,,,,,
3059,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,2,2,0.0,0.3,9.1,36.600,PUBLISHED,,2021-06-27 17:25:03.9683806 +0100,2021-06-27 17:25:05.4073622 +0100,D,9.1,0.0,,,,,,,,,,,,
3060,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,2,2,0.0,0.3,9.1,36.600,PUBLISHED,,2021-06-27 17:25:03.9683806 +0100,2021-06-27 17:25:05.4073622 +0100,H,0.00,0.00,0.00,,,,,,,,,,,
3061,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,1,2,0.0,1.5,9.1,32.500,PUBLISHED,,2021-06-27 17:14:19.8360366 +0100,2021-06-27 17:14:21.0549534 +0100,E1,8.3,4,3,,,,,,,,,10,,
3062,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,1,2,0.0,1.5,9.1,32.500,PUBLISHED,,2021-06-27 17:14:19.8360366 +0100,2021-06-27 17:14:21.0549534 +0100,E2,8.3,4,3,,,,,,,,,10,,
3063,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,1,2,0.0,1.5,9.1,32.500,PUBLISHED,,2021-06-27 17:14:19.8360366 +0100,2021-06-27 17:14:21.0549534 +0100,E3,8.2,4,4,,,,,,,,,10,,
3064,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,1,2,0.0,1.5,9.1,32.500,PUBLISHED,,2021-06-27 17:14:19.8360366 +0100,2021-06-27 17:14:21.0549534 +0100,E4,8.3,4,3,,,,,,,,,10,,
3065,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,1,2,0.0,1.5,9.1,32.500,PUBLISHED,,2021-06-27 17:14:19.8360366 +0100,2021-06-27 17:14:21.0549534 +0100,E5,8.3,4,3,,,,,,,,,10,,
3066,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,1,2,0.0,1.5,9.1,32.500,PUBLISHED,,2021-06-27 17:14:19.8360366 +0100,2021-06-27 17:14:21.0549534 +0100,E6,10.0,,,,,,,,,,,,,
3067,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,1,2,0.0,1.5,9.1,32.500,PUBLISHED,,2021-06-27 17:14:19.8360366 +0100,2021-06-27 17:14:21.0549534 +0100,E∑,24.9,12,9,0,0,0,0,0,0,0,0,30,0,
3068,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,1,2,0.0,1.5,9.1,32.500,PUBLISHED,,2021-06-27 17:14:19.8360366 +0100,2021-06-27 17:14:21.0549534 +0100,T,0.000,,,,,,,,,,,,,
3069,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,1,2,0.0,1.5,9.1,32.500,PUBLISHED,,2021-06-27 17:14:19.8360366 +0100,2021-06-27 17:14:21.0549534 +0100,D,9.1,0.0,,,,,,,,,,,,
3070,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,1,2,0.0,1.5,9.1,32.500,PUBLISHED,,2021-06-27 17:14:19.8360366 +0100,2021-06-27 17:14:21.0549534 +0100,H,0.00,0.00,0.00,,,,,,,,,,,
3071,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,2,2,0.0,0.9,8.4,35.600,PUBLISHED,,2021-06-27 17:26:34.7018427 +0100,2021-06-27 17:26:35.8969148 +0100,E1,9.4,2,3,,,,,,,,,1,,
3072,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,2,2,0.0,0.9,8.4,35.600,PUBLISHED,,2021-06-27 17:26:34.7018427 +0100,2021-06-27 17:26:35.8969148 +0100,E2,9.3,3,3,,,,,,,,,1,,
3073,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,2,2,0.0,0.9,8.4,35.600,PUBLISHED,,2021-06-27 17:26:34.7018427 +0100,2021-06-27 17:26:35.8969148 +0100,E3,9.5,2,2,,,,,,,,,1,,
3074,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,2,2,0.0,0.9,8.4,35.600,PUBLISHED,,2021-06-27 17:26:34.7018427 +0100,2021-06-27 17:26:35.8969148 +0100,E4,9.3,3,4,,,,,,,,,0,,
3075,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,2,2,0.0,0.9,8.4,35.600,PUBLISHED,,2021-06-27 17:26:34.7018427 +0100,2021-06-27 17:26:35.8969148 +0100,E5,9.4,3,2,,,,,,,,,1,,
3076,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,2,2,0.0,0.9,8.4,35.600,PUBLISHED,,2021-06-27 17:26:34.7018427 +0100,2021-06-27 17:26:35.8969148 +0100,E6,10.0,,,,,,,,,,,,,
3077,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,2,2,0.0,0.9,8.4,35.600,PUBLISHED,,2021-06-27 17:26:34.7018427 +0100,2021-06-27 17:26:35.8969148 +0100,E∑,28.1,8,8,0,0,0,0,0,0,0,0,3,0,
3078,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,2,2,0.0,0.9,8.4,35.600,PUBLISHED,,2021-06-27 17:26:34.7018427 +0100,2021-06-27 17:26:35.8969148 +0100,T,0.000,,,,,,,,,,,,,
3079,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,2,2,0.0,0.9,8.4,35.600,PUBLISHED,,2021-06-27 17:26:34.7018427 +0100,2021-06-27 17:26:35.8969148 +0100,D,8.4,0.0,,,,,,,,,,,,
3080,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,5,TRUE,5,,,68.100,0,0,0.000,99,95.800,0,TRA,1,,33798,CABRAL,Diogo,POR,01/01/1999,,2,2,0.0,0.9,8.4,35.600,PUBLISHED,,2021-06-27 17:26:34.7018427 +0100,2021-06-27 17:26:35.8969148 +0100,H,0.00,0.00,0.00,,,,,,,,,,,
3081,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,1,1,0.0,0.3,5.6,25.200,PUBLISHED,,2021-06-27 17:16:53.4678061 +0100,2021-06-27 17:16:54.8420979 +0100,E1,6.6,4,,,,,,,,,,,,
3082,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,1,1,0.0,0.3,5.6,25.200,PUBLISHED,,2021-06-27 17:16:53.4678061 +0100,2021-06-27 17:16:54.8420979 +0100,E2,6.6,4,,,,,,,,,,,,
3083,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,1,1,0.0,0.3,5.6,25.200,PUBLISHED,,2021-06-27 17:16:53.4678061 +0100,2021-06-27 17:16:54.8420979 +0100,E3,6.7,3,,,,,,,,,,,,
3084,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,1,1,0.0,0.3,5.6,25.200,PUBLISHED,,2021-06-27 17:16:53.4678061 +0100,2021-06-27 17:16:54.8420979 +0100,E4,6.7,3,,,,,,,,,,,,
3085,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,1,1,0.0,0.3,5.6,25.200,PUBLISHED,,2021-06-27 17:16:53.4678061 +0100,2021-06-27 17:16:54.8420979 +0100,E5,6.6,4,,,,,,,,,,,,
3086,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,1,1,0.0,0.3,5.6,25.200,PUBLISHED,,2021-06-27 17:16:53.4678061 +0100,2021-06-27 17:16:54.8420979 +0100,E6,7.0,,,,,,,,,,,,,
3087,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,1,1,0.0,0.3,5.6,25.200,PUBLISHED,,2021-06-27 17:16:53.4678061 +0100,2021-06-27 17:16:54.8420979 +0100,E∑,19.9,11,0,0,0,0,0,0,0,0,0,0,0,
3088,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,1,1,0.0,0.3,5.6,25.200,PUBLISHED,,2021-06-27 17:16:53.4678061 +0100,2021-06-27 17:16:54.8420979 +0100,T,0.000,,,,,,,,,,,,,
3089,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,1,1,0.0,0.3,5.6,25.200,PUBLISHED,,2021-06-27 17:16:53.4678061 +0100,2021-06-27 17:16:54.8420979 +0100,D,5.6,0.0,,,,,,,,,,,,
3090,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,1,1,0.0,0.3,5.6,25.200,PUBLISHED,,2021-06-27 17:16:53.4678061 +0100,2021-06-27 17:16:54.8420979 +0100,H,0.00,0.00,0.00,,,,,,,,,,,
3091,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,2,2,0.0,0.9,8.0,35.100,PUBLISHED,,2021-06-27 17:27:44.9349526 +0100,2021-06-27 17:27:46.4125375 +0100,E1,9.3,2,3,,,,,,,,,2,,
3092,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,2,2,0.0,0.9,8.0,35.100,PUBLISHED,,2021-06-27 17:27:44.9349526 +0100,2021-06-27 17:27:46.4125375 +0100,E2,9.4,2,3,,,,,,,,,1,,
3093,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,2,2,0.0,0.9,8.0,35.100,PUBLISHED,,2021-06-27 17:27:44.9349526 +0100,2021-06-27 17:27:46.4125375 +0100,E3,9.4,2,2,,,,,,,,,2,,
3094,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,2,2,0.0,0.9,8.0,35.100,PUBLISHED,,2021-06-27 17:27:44.9349526 +0100,2021-06-27 17:27:46.4125375 +0100,E4,9.4,2,2,,,,,,,,,2,,
3095,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,2,2,0.0,0.9,8.0,35.100,PUBLISHED,,2021-06-27 17:27:44.9349526 +0100,2021-06-27 17:27:46.4125375 +0100,E5,9.3,2,3,,,,,,,,,2,,
3096,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,2,2,0.0,0.9,8.0,35.100,PUBLISHED,,2021-06-27 17:27:44.9349526 +0100,2021-06-27 17:27:46.4125375 +0100,E6,10.0,,,,,,,,,,,,,
3097,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,2,2,0.0,0.9,8.0,35.100,PUBLISHED,,2021-06-27 17:27:44.9349526 +0100,2021-06-27 17:27:46.4125375 +0100,E∑,28.0,6,8,0,0,0,0,0,0,0,0,6,0,
3098,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,2,2,0.0,0.9,8.0,35.100,PUBLISHED,,2021-06-27 17:27:44.9349526 +0100,2021-06-27 17:27:46.4125375 +0100,T,0.000,,,,,,,,,,,,,
3099,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,2,2,0.0,0.9,8.0,35.100,PUBLISHED,,2021-06-27 17:27:44.9349526 +0100,2021-06-27 17:27:46.4125375 +0100,D,8.0,0.0,,,,,,,,,,,,
3100,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,6,TRUE,8,,,60.300,0,0,0.000,99,78.850,0,TRA,1,,9358,ODINTSOV,Aleksandr,RUS,01/01/1994,,2,2,0.0,0.9,8.0,35.100,PUBLISHED,,2021-06-27 17:27:44.9349526 +0100,2021-06-27 17:27:46.4125375 +0100,H,0.00,0.00,0.00,,,,,,,,,,,
3101,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,7,TRUE,2,,,74.300,0,0,0.000,99,102.350,0,TRA,1,,17005,CAEIRO,Joao,POR,01/01/1995,,1,2,0.0,0.3,10.3,37.600,PUBLISHED,,2021-06-27 17:18:08.0313602 +0100,2021-06-27 17:18:09.0060412 +0100,E1,9.1,4,3,,,,,,,,,2,,
3102,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,7,TRUE,2,,,74.300,0,0,0.000,99,102.350,0,TRA,1,,17005,CAEIRO,Joao,POR,01/01/1995,,1,2,0.0,0.3,10.3,37.600,PUBLISHED,,2021-06-27 17:18:08.0313602 +0100,2021-06-27 17:18:09.0060412 +0100,E2,9.3,3,3,,,,,,,,,1,,
3103,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,7,TRUE,2,,,74.300,0,0,0.000,99,102.350,0,TRA,1,,17005,CAEIRO,Joao,POR,01/01/1995,,1,2,0.0,0.3,10.3,37.600,PUBLISHED,,2021-06-27 17:18:08.0313602 +0100,2021-06-27 17:18:09.0060412 +0100,E3,9.1,4,3,,,,,,,,,2,,
3104,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,7,TRUE,2,,,74.300,0,0,0.000,99,102.350,0,TRA,1,,17005,CAEIRO,Joao,POR,01/01/1995,,1,2,0.0,0.3,10.3,37.600,PUBLISHED,,2021-06-27 17:18:08.0313602 +0100,2021-06-27 17:18:09.0060412 +0100,E4,9.2,4,2,,,,,,,,,2,,
3105,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,7,TRUE,2,,,74.300,0,0,0.000,99,102.350,0,TRA,1,,17005,CAEIRO,Joao,POR,01/01/1995,,1,2,0.0,0.3,10.3,37.600,PUBLISHED,,2021-06-27 17:18:08.0313602 +0100,2021-06-27 17:18:09.0060412 +0100,E5,9.4,3,2,,,,,,,,,1,,
