#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given Name,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
3400,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,2,27700,8,0,0,H,0,0,0,,,,,,,,,,
3401,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,1,32400,8,0,0,E1,83,0,1,2,3,2,2,1,5,,,1,
3402,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,1,32400,8,0,0,E2,89,0,0,2,2,1,1,1,3,,,1,
3403,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,1,32400,8,0,0,E3,87,0,1,2,3,1,1,1,3,,,1,
3404,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,1,32400,8,0,0,E4,86,0,0,2,3,2,1,1,4,,,1,
3405,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,1,32400,8,0,0,E5,89,0,1,0,2,2,1,1,3,,,1,
3406,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,1,32400,8,0,0,E8,100,,,,,,,,,,,,
3407,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,1,32400,8,0,0,E∑,260,0,2,6,8,5,3,3,10,0,0,3,0
3408,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,1,32400,8,0,0,T,0,,,,,,,,,,,,
3409,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,1,32400,8,0,0,D,64,0,,,,,,,,,,,
3410,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,1,32400,8,0,0,H,0,0,0,,,,,,,,,,
3411,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,2,32800,8,0,0,E1,83,0,1,2,3,2,2,1,5,,,1,
3412,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,2,32800,8,0,0,E2,87,0,0,2,2,2,1,1,4,,,1,
3413,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,2,32800,8,0,0,E3,87,0,1,3,2,1,1,1,3,,,1,
3414,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,2,32800,8,0,0,E4,86,0,0,3,3,2,1,1,3,,,1,
3415,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,2,32800,8,0,0,E5,87,0,0,3,2,1,1,1,4,,,1,
3416,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,2,32800,8,0,0,E8,100,,,,,,,,,,,,
3417,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,2,32800,8,0,0,E∑,259,0,1,8,7,5,3,3,11,0,0,3,0
3418,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,2,32800,8,0,0,T,0,,,,,,,,,,,,
3419,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,2,32800,8,0,0,D,69,0,,,,,,,,,,,
3420,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,7,TRUE,1,65200,0,99,0,,1,34356,MORANCAIS,Manon,FRA,01/01/2001,,2,32800,8,0,0,H,0,0,0,,,,,,,,,,
3421,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,1,32500,8,0,0,E1,85,1,0,3,2,2,1,1,4,,,1,
3422,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,1,32500,8,0,0,E2,88,0,0,2,2,1,1,1,3,,,2,
3423,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,1,32500,8,0,0,E3,85,0,1,3,2,2,1,1,3,,,2,
3424,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,1,32500,8,0,0,E4,87,0,0,3,2,1,1,1,3,,,2,
3425,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,1,32500,8,0,0,E5,89,1,0,2,2,1,1,0,3,,,1,
3426,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,1,32500,8,0,0,E8,100,,,,,,,,,,,,
3427,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,1,32500,8,0,0,E∑,261,1,0,8,6,4,3,3,9,0,0,5,0
3428,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,1,32500,8,0,0,T,0,,,,,,,,,,,,
3429,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,1,32500,8,0,0,D,64,0,,,,,,,,,,,
3430,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,1,32500,8,0,0,H,0,0,0,,,,,,,,,,
3431,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,2,31500,8,0,0,E1,86,1,2,2,1,1,1,2,3,,,1,
3432,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,2,31500,8,0,0,E2,91,0,0,1,2,1,1,1,2,,,1,
3433,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,2,31500,8,0,0,E3,88,0,2,2,1,1,1,1,3,,,1,
3434,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,2,31500,8,0,0,E4,88,0,2,2,2,1,1,0,3,,,1,
3435,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,2,31500,8,0,0,E5,90,0,2,2,1,0,0,1,3,,,1,
3436,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,2,31500,8,0,0,E8,100,,,,,,,,,,,,
3437,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,2,31500,8,0,0,E∑,263,0,6,6,4,3,3,3,9,0,0,3,0
3438,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,2,31500,8,0,0,T,0,,,,,,,,,,,,
3439,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,2,31500,8,0,0,D,52,0,,,,,,,,,,,
3440,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,8,TRUE,3,64000,0,99,0,,1,19455,WAMBOTE,Emilie,FRA,01/01/1997,,2,31500,8,0,0,H,0,0,0,,,,,,,,,,
3441,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,1,30200,8,0,0,E1,86,1,1,1,1,2,2,1,4,,,1,
3442,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,1,30200,8,0,0,E2,89,0,1,1,1,2,1,1,3,,,1,
3443,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,1,30200,8,0,0,E3,89,0,1,2,1,1,1,1,3,,,1,
3444,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,1,30200,8,0,0,E4,90,0,1,1,1,1,1,1,3,,,1,
3445,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,1,30200,8,0,0,E5,91,0,1,1,1,1,1,1,2,,,1,
3446,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,1,30200,8,0,0,E8,100,,,,,,,,,,,,
3447,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,1,30200,8,0,0,E∑,269,0,3,3,3,4,3,3,9,0,0,3,0
3448,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,1,30200,8,0,0,T,0,,,,,,,,,,,,
3449,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,1,30200,8,0,0,D,33,0,,,,,,,,,,,
3450,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,1,30200,8,0,0,H,0,0,0,,,,,,,,,,
3451,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,29100,8,0,0,E1,82,1,2,2,2,2,2,2,4,,,1,
3452,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,29100,8,0,0,E2,86,0,1,1,2,2,2,1,3,,,2,
3453,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,29100,8,0,0,E3,84,1,2,2,2,2,1,1,3,,,2,
3454,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,29100,8,0,0,E4,88,0,1,1,2,1,1,1,3,,,1,1
3455,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,29100,8,0,0,E5,90,0,1,1,1,1,1,1,3,,,1,
3456,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,29100,8,0,0,E8,100,,,,,,,,,,,,
3457,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,29100,8,0,0,E∑,260,1,4,4,6,5,4,3,9,0,0,4,0
3458,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,29100,8,0,0,T,0,,,,,,,,,,,,
3459,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,29100,8,0,0,D,31,0,,,,,,,,,,,
3460,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,1,TRUE,5,59300,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,29100,8,0,0,H,0,0,0,,,,,,,,,,
3461,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,1,31500,8,0,0,E1,85,0,1,3,2,2,1,1,4,,,1,
3462,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,1,31500,8,0,0,E2,86,0,1,3,1,1,1,1,3,,,3,
3463,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,1,31500,8,0,0,E3,85,0,1,3,2,1,1,1,3,,,3,
3464,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,1,31500,8,0,0,E4,88,0,1,3,1,1,0,0,3,,,3,
3465,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,1,31500,8,0,0,E5,86,0,1,3,2,1,1,1,3,,,2,
3466,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,1,31500,8,0,0,E8,100,,,,,,,,,,,,
3467,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,1,31500,8,0,0,E∑,257,0,3,9,5,3,3,3,9,0,0,8,0
3468,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,1,31500,8,0,0,T,0,,,,,,,,,,,,
3469,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,1,31500,8,0,0,D,58,0,,,,,,,,,,,
3470,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,1,31500,8,0,0,H,0,0,0,,,,,,,,,,
3471,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,2,31900,8,0,0,E1,83,0,1,3,3,2,1,1,4,,,2,
3472,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,2,31900,8,0,0,E2,85,0,1,2,2,2,1,1,4,,,2,
3473,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,2,31900,8,0,0,E3,87,0,1,2,2,1,1,1,3,,,2,
3474,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,2,31900,8,0,0,E4,87,0,1,2,2,1,1,0,3,,,3,
3475,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,2,31900,8,0,0,E5,84,1,1,3,2,1,1,1,3,,,3,
3476,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,2,31900,8,0,0,E8,100,,,,,,,,,,,,
3477,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,2,31900,8,0,0,E∑,257,0,3,7,6,4,3,3,10,0,0,7,0
3478,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,2,31900,8,0,0,T,0,,,,,,,,,,,,
3479,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,2,31900,8,0,0,D,62,0,,,,,,,,,,,
3480,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,2,TRUE,4,63400,0,99,0,,1,42733,AGOSTINHO,Margarida,POR,01/01/2002,,2,31900,8,0,0,H,0,0,0,,,,,,,,,,
3481,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,3,TRUE,2,65700,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32800,8,0,0,E1,83,1,2,3,2,2,1,1,3,,,2,
3482,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,3,TRUE,2,65700,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32800,8,0,0,E2,86,1,1,2,1,2,1,1,3,,,2,
3483,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,3,TRUE,2,65700,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32800,8,0,0,E3,89,0,0,3,2,1,1,0,2,,,2,
3484,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,3,TRUE,2,65700,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32800,8,0,0,E4,91,0,1,2,1,1,1,0,2,,,1,
3485,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,3,TRUE,2,65700,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32800,8,0,0,E5,88,0,1,3,2,1,1,1,2,,,1,
3486,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,3,TRUE,2,65700,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32800,8,0,0,E8,100,,,,,,,,,,,,
3487,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,3,TRUE,2,65700,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32800,8,0,0,E∑,262,1,3,8,5,4,3,2,7,0,0,5,0
3488,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,3,TRUE,2,65700,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32800,8,0,0,T,0,,,,,,,,,,,,
3489,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,3,TRUE,2,65700,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32800,8,0,0,D,66,0,,,,,,,,,,,
3490,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Final,1,,3,TRUE,2,65700,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32800,8,0,0,H,0,0,0,,,,,,,,,,
